Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
251,Wed Dec  9 23:02:28 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.0G,1.5G,139M,6.1G,7.1G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Startup MySQL AWS Cluster,8.54,5.52,1,12:31.54,104256,0,5,79834,111790,1708,0,576,5640,0,0,0,4096
251,Wed Dec  9 23:02:49 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,1.0G,140M,6.3G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Startup MySQL Locally,0.48,0.16,3,0:17.38,59988,0,0,44538,1001,59,0,0,49520,0,0,0,4096
251,Wed Dec  9 23:02:59 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,1.0G,140M,6.3G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Populate MySQL Schema - Large Data - 100000 rows,4.41,0.62,77,0:06.47,130484,0,37,65132,7360,202,0,1192,152,0,0,0,4096
251,Wed Dec  9 23:06:32 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,274M,140M,7.0G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Get Data from S3 Bucket - Large Data - 100000 rows,40.81,27.37,32,3:29.46,60976,0,4,32035,197010,1134,0,291400,15111936,0,0,0,4096
251,Wed Dec  9 23:06:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,192M,140M,7.1G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Populate MySQL Data - Large Data - 100000 rows,0.31,0.52,67,0:01.23,59884,0,25,17316,2553,162,0,150848,331672,0,0,0,4096
251,Wed Dec  9 23:06:41 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,191M,140M,7.1G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Check MySQL Data - Large Data - 100000 rows,0.16,0.13,38,0:00.76,59980,0,1,32184,1101,46,0,16,8,0,0,0,4096
251,Thu Dec 10 00:19:30 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,262M,83M,7.0G,6.8G,2.0G,59M,1.9G,04_MySQL_AWS_Clustered: Populate MySQL Schema - Large Data - 1000000 rows,4.38,0.63,87,0:05.76,141648,0,39,68767,7001,201,0,1152,152,0,0,0,4096
251,Thu Dec 10 00:22:59 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,283M,83M,6.9G,6.8G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Get Data from S3 Bucket - Large Data - 1000000 rows,40.94,22.63,30,3:25.45,60948,0,4,31979,181224,997,0,281408,15111936,0,0,0,4096
251,Thu Dec 10 00:26:19 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,350M,165M,6.8G,6.7G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Populate MySQL Data - Large Data - 1000000 rows,2.46,4.72,3,3:16.04,60188,0,15,17072,20667,329,0,1191960,3458320,0,0,0,4096
251,Thu Dec 10 00:26:33 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,348M,165M,6.8G,6.7G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Check MySQL Data - Large Data - 1000000 rows,0.17,0.13,2,0:10.52,60052,0,10,32305,967,85,0,1304,8,0,0,0,4096
251,Thu Dec 10 00:33:42 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.5G,327M,165M,6.8G,6.7G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Shutdown MySQL AWS Cluster,5.65,3.21,3,4:53.09,102928,0,9,77187,82614,1428,0,1488,4192,0,0,0,4096
251,Thu Dec 10 00:33:49 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,1.2G,164M,6.2G,7.0G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Shutdown MySQL Locally,0.43,0.11,21,0:02.57,59620,0,1,29355,456,23,0,8,49496,0,0,0,4096
252,Thu Dec 10 00:46:07 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,1.2G,164M,6.3G,7.0G,2.0G,60M,1.9G,04_MySQL_AWS_Clustered: Startup MySQL AWS Cluster,8.33,4.86,1,11:39.72,102208,0,4,80598,104094,1453,0,536,5928,0,0,0,4096
